Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
20,20,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,2,0.0,SAT,,0.026,
21,21,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,2,0.0,SAT,,0.03,
22,22,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,2,0.0,SAT,,0.026,
23,23,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
24,24,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
25,25,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
26,26,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.027,
27,27,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
28,28,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
29,29,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
30,30,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
31,31,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
32,32,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,3,0.0,SAT,,0.026,
33,33,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
34,34,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.031,
35,35,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.03,
36,36,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
37,37,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.027,
38,38,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
39,39,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.027,
40,40,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
41,41,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
42,42,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.026,
43,43,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,4,0.0,SAT,,0.029,
44,44,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
45,45,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.027,
46,46,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.027,
47,47,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
48,48,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
49,49,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.027,
50,50,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
51,51,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
52,52,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.03,
53,53,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.026,
54,54,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,5,0.0,SAT,,0.031,
55,55,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.031,
56,56,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.029,
57,57,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.027,
58,58,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.028,
59,59,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.028,
60,60,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.026,
61,61,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.027,
62,62,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.026,
63,63,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.029,
64,64,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.026,
65,65,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,6,0.0,SAT,,0.026,
66,66,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.027,
67,67,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.027,
68,68,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
69,69,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.027,
70,70,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
71,71,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
72,72,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
73,73,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.027,
74,74,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
75,75,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
76,76,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,7,0.0,SAT,,0.026,
77,77,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.026,
78,78,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.028,
79,79,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.028,
80,80,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.026,
81,81,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.026,
82,82,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.027,
83,83,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.031,
84,84,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.027,
85,85,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.029,
86,86,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.028,
87,87,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,8,0.0,SAT,,0.026,
88,88,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.026,
89,89,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.028,
90,90,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.029,
91,91,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.026,
92,92,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.012,
93,93,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.03,
94,94,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.029,
95,95,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.027,
96,96,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.027,
97,97,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.026,
98,98,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,9,0.0,SAT,,0.026,
99,99,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.029,
100,100,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.025,
101,101,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.029,
102,102,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
103,103,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
104,104,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
105,105,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
106,106,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
107,107,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.031,
108,108,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
109,109,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,10,0.0,SAT,,0.026,
110,110,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
111,111,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
112,112,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.027,
113,113,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
114,114,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
115,115,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
116,116,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
117,117,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
118,118,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.025,
119,119,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.026,
120,120,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,11,0.0,SAT,,0.028,
121,121,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
122,122,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
123,123,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
124,124,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.025,
125,125,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
126,126,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
127,127,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
128,128,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
129,129,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
130,130,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.025,
131,131,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,12,0.0,SAT,,0.026,
132,132,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.032,
133,133,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
134,134,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
135,135,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.025,
136,136,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
137,137,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
138,138,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
139,139,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
140,140,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
141,141,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.025,
142,142,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,13,0.0,SAT,,0.026,
143,143,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.028,
144,144,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.026,
145,145,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.026,
146,146,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.025,
147,147,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.026,
148,148,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.028,
149,149,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.028,
150,150,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.025,
151,151,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.031,
152,152,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.029,
153,153,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,14,0.0,SAT,,0.03,
154,154,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
155,155,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
156,156,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
157,157,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
158,158,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
159,159,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.027,
160,160,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
161,161,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
162,162,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
163,163,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
164,164,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,15,0.0,SAT,,0.026,
165,165,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
166,166,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
167,167,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.027,
168,168,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
169,169,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.029,
170,170,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
171,171,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
172,172,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
173,173,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.026,
174,174,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,16,0.0,SAT,,0.025,
175,175,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
176,176,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
177,177,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
178,178,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
179,179,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
180,180,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
181,181,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
182,182,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
183,183,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
184,184,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,17,0.0,SAT,,0.026,
185,185,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
186,186,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
187,187,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.029,
188,188,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
189,189,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.025,
190,190,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
191,191,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
192,192,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
193,193,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.029,
194,194,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,18,0.0,SAT,,0.026,
195,195,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.029,
196,196,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
197,197,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
198,198,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
199,199,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
200,200,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
201,201,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.025,
202,202,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
203,203,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
204,204,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,19,0.0,SAT,,0.026,
205,205,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
206,206,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
207,207,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
208,208,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.025,
209,209,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
210,210,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
211,211,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
212,212,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.028,
213,213,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.026,
214,214,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,20,0.0,SAT,,0.025,
215,215,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
216,216,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.028,
217,217,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
218,218,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
219,219,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
220,220,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
221,221,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
222,222,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
223,223,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.026,
224,224,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,21,0.0,SAT,,0.025,
225,225,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
226,226,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
227,227,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.028,
228,228,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
229,229,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.029,
230,230,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
231,231,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
232,232,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
233,233,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
234,234,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,22,0.0,SAT,,0.026,
235,235,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.025,
236,236,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
237,237,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
238,238,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
239,239,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
240,240,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
241,241,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
242,242,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.025,
243,243,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
244,244,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,23,0.0,SAT,,0.026,
245,245,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
246,246,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
247,247,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.025,
248,248,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.025,
249,249,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
250,250,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.029,
251,251,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
252,252,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
253,253,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.027,
254,254,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,24,0.0,SAT,,0.026,
255,255,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.026,
256,256,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.025,
257,257,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.027,
258,258,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.025,
259,259,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.025,
260,260,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.026,
261,261,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.025,
262,262,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.027,
263,263,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.026,
264,264,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,25,0.0,SAT,,0.026,
265,265,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
266,266,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
267,267,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
268,268,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
269,269,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.027,
